shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
803WB_120215,33.912234,-118.156655,90
803WB_120215,33.912181,-118.157272,91
803WB_120215,33.912156,-118.157531,92
803WB_120215,33.912069,-118.158425,93
803WB_120215,33.912059,-118.15853,94
803WB_120215,33.912017,-118.158953,95
803WB_120215,33.912007,-118.159058,96
803WB_120215,33.911938,-118.159876,97
803WB_120215,33.911933,-118.159963,98
803WB_120215,33.911846,-118.160971,99
803WB_120215,33.911772,-118.161827,100
803WB_120215,33.911742,-118.162133,101
803WB_120215,33.9117,-118.162549,102
803WB_120215,33.911602,-118.163533,103
803WB_120215,33.911502,-118.164547,104
803WB_120215,33.911432,-118.165247,105
803WB_120215,33.911396,-118.165618,106
803WB_120215,33.911335,-118.166155,107
803WB_120215,33.911261,-118.166808,108
803WB_120215,33.911236,-118.167079,109
803WB_120215,33.911196,-118.167503,110
803WB_120215,33.911154,-118.167961,111
803WB_120215,33.911141,-118.168106,112
803WB_120215,33.911114,-118.168843,113
803WB_120215,33.911109,-118.16896,114
803WB_120215,33.911101,-118.169181,115
803WB_120215,33.911059,-118.170462,116
803WB_120215,33.911094,-118.171621,117
803WB_120215,33.911156,-118.173621,118
803WB_120215,33.911236,-118.174468,119
803WB_120215,33.91133,-118.175023,120
803WB_120215,33.911383,-118.175333,121
803WB_120215,33.911565,-118.176069,122
803WB_120215,33.911624,-118.176285,123
803WB_120215,33.911759,-118.176781,124
803WB_120215,33.911759,-118.176781,125
803WB_120215,33.911759,-118.176781,126
803WB_120215,33.911759,-118.176782,127
803WB_120215,33.912272,-118.178364,128
803WB_120215,33.912564,-118.179264,129
803WB_120215,33.912639,-118.179493,130
803WB_120215,33.91267,-118.179592,131
803WB_120215,33.912676,-118.179611,132
803WB_120215,33.912735,-118.179789,133
803WB_120215,33.912776,-118.179916,134
803WB_120215,33.912848,-118.18014,135
803WB_120215,33.912934,-118.180411,136
803WB_120215,33.912973,-118.180531,137
803WB_120215,33.913302,-118.18156,138
803WB_120215,33.913433,-118.181922,139
803WB_120215,33.913662,-118.182554,140
803WB_120215,33.913964,-118.183387,141
803WB_120215,33.914102,-118.183787,142
803WB_120215,33.914312,-118.184396,143
803WB_120215,33.914432,-118.184747,144
803WB_120215,33.914907,-118.186149,145
803WB_120215,33.915299,-118.187308,146
803WB_120215,33.915657,-118.188373,147
803WB_120215,33.91589,-118.189068,148
803WB_120215,33.916036,-118.189479,149
803WB_120215,33.916085,-118.189617,150
803WB_120215,33.916342,-118.190343,151
803WB_120215,33.916393,-118.190487,152
803WB_120215,33.916525,-118.19087,153
803WB_120215,33.916755,-118.191429,154
803WB_120215,33.917147,-118.192383,155
803WB_120215,33.917311,-118.19278,156
803WB_120215,33.917338,-118.192838,157
803WB_120215,33.917559,-118.193318,158
803WB_120215,33.917819,-118.193883,159
803WB_120215,33.918009,-118.194295,160
803WB_120215,33.918071,-118.194443,161
803WB_120215,33.918709,-118.195929,162
803WB_120215,33.919026,-118.1966,163
803WB_120215,33.919249,-118.197073,164
803WB_120215,33.9195,-118.197647,165
803WB_120215,33.91981,-118.198354,166
803WB_120215,33.919891,-118.198536,167
803WB_120215,33.920886,-118.200803,168
803WB_120215,33.92147,-118.202155,169
803WB_120215,33.921485,-118.202176,170
803WB_120215,33.921976,-118.2033,171
803WB_120215,33.922385,-118.204238,172
803WB_120215,33.922554,-118.204621,173
803WB_120215,33.923203,-118.206093,174
803WB_120215,33.923431,-118.206634,175
803WB_120215,33.924028,-118.20805,176
803WB_120215,33.924778,-118.209717,177
803WB_120215,33.925548,-118.211442,178
803WB_120215,33.926232,-118.212966,179
803WB_120215,33.926535,-118.213638,180
803WB_120215,33.927933,-118.216844,181
803WB_120215,33.927996,-118.216987,182
803WB_120215,33.928075,-118.217166,183
803WB_120215,33.928808,-118.21884,184
803WB_120215,33.928984,-118.21932,185
803WB_120215,33.929134,-118.219811,186
803WB_120215,33.92927,-118.220367,187
803WB_120215,33.929418,-118.221019,188
803WB_120215,33.92957,-118.221998,189
803WB_120215,33.929616,-118.222396,190
803WB_120215,33.929675,-118.223225,191
803WB_120215,33.92966,-118.223685,192
803WB_120215,33.929657,-118.224481,193
803WB_120215,33.929612,-118.225076,194
803WB_120215,33.929601,-118.22523,195
803WB_120215,33.929591,-118.225371,196
803WB_120215,33.92955,-118.225631,197
803WB_120215,33.92953,-118.225672,198
803WB_120215,33.929342,-118.226472,199
803WB_120215,33.929292,-118.226687,200
803WB_120215,33.929139,-118.227349,201
803WB_120215,33.928942,-118.22812,202
803WB_120215,33.92848,-118.229904,203
803WB_120215,33.928448,-118.230047,204
803WB_120215,33.928429,-118.230134,205
803WB_120215,33.928406,-118.230219,206
803WB_120215,33.928398,-118.230252,207
803WB_120215,33.92833,-118.230541,208
803WB_120215,33.928249,-118.230934,209
803WB_120215,33.928221,-118.231095,210
803WB_120215,33.92818,-118.23133,211
803WB_120215,33.928123,-118.231729,212
803WB_120215,33.928076,-118.232132,213
803WB_120215,33.928043,-118.232533,214
803WB_120215,33.928038,-118.232628,215
803WB_120215,33.92802,-118.232939,216
803WB_120215,33.928009,-118.233343,217
803WB_120215,33.92801,-118.233748,218
803WB_120215,33.928023,-118.234153,219
803WB_120215,33.92804,-118.234432,220
803WB_120215,33.928102,-118.235464,221
803WB_120215,33.928138,-118.236075,222
803WB_120215,33.928149,-118.236246,223
803WB_120215,33.928159,-118.236418,224
803WB_120215,33.928208,-118.23723,225
803WB_120215,33.928231,-118.237604,226
803WB_120215,33.928277,-118.238368,227
803WB_120215,33.928314,-118.238979,228
803WB_120215,33.928695,-118.245253,229
803WB_120215,33.928752,-118.24622,230
803WB_120215,33.92876,-118.246365,231
803WB_120215,33.928773,-118.246709,232
803WB_120215,33.928781,-118.247054,233
803WB_120215,33.928783,-118.24774,234
803WB_120215,33.928776,-118.248086,235
803WB_120215,33.928767,-118.248309,236
803WB_120215,33.928748,-118.248772,237
803WB_120215,33.928725,-118.249116,238
803WB_120215,33.928711,-118.249297,239
803WB_120215,33.928708,-118.249337,240
803WB_120215,33.928701,-118.249425,241
803WB_120215,33.928699,-118.249459,242
803WB_120215,33.928631,-118.250142,243
803WB_120215,33.928566,-118.250654,244
803WB_120215,33.928387,-118.252004,245
803WB_120215,33.928237,-118.252975,246
803WB_120215,33.928256,-118.252993,247
803WB_120215,33.928123,-118.253836,248
803WB_120215,33.928066,-118.254298,249
803WB_120215,33.927971,-118.254983,250
803WB_120215,33.927776,-118.256477,251
803WB_120215,33.927638,-118.257586,252
803WB_120215,33.927557,-118.258281,253
803WB_120215,33.927504,-118.258961,254
803WB_120215,33.927481,-118.259314,255
803WB_120215,33.927476,-118.259656,256
803WB_120215,33.927457,-118.259994,257
803WB_120215,33.927457,-118.260118,258
803WB_120215,33.927457,-118.260551,259
803WB_120215,33.927466,-118.26215,260
803WB_120215,33.927464,-118.265175,261
803WB_120215,33.927471,-118.266423,262
803WB_120215,33.927443,-118.26925,263
803WB_120215,33.927447,-118.269536,264
803WB_120215,33.927447,-118.269645,265
803WB_120215,33.927471,-118.27004,266
803WB_120215,33.927509,-118.270564,267
803WB_120215,33.927528,-118.270811,268
803WB_120215,33.927576,-118.27133,269
803WB_120215,33.927652,-118.271863,270
803WB_120215,33.927733,-118.272358,271
803WB_120215,33.927814,-118.272786,272
803WB_120215,33.927828,-118.272853,273
803WB_120215,33.928042,-118.273866,274
803WB_120215,33.928194,-118.274623,275
803WB_120215,33.928382,-118.27554,276
803WB_120215,33.928423,-118.275781,277
803WB_120215,33.928525,-118.276349,278
803WB_120215,33.928575,-118.27668,279
803WB_120215,33.928616,-118.276939,280
803WB_120215,33.928651,-118.277258,281
803WB_120215,33.928675,-118.277513,282
803WB_120215,33.928713,-118.277996,283
803WB_120215,33.928716,-118.278162,284
803WB_120215,33.928718,-118.279019,285
803WB_120215,33.92872,-118.279488,286
803WB_120215,33.928716,-118.279616,287
803WB_120215,33.928718,-118.279978,288
803WB_120215,33.928718,-118.280085,289
803WB_120215,33.928718,-118.280209,290
803WB_120215,33.92872,-118.280394,291
803WB_120215,33.928725,-118.280673,292
803WB_120215,33.928713,-118.281146,293
803WB_120215,33.928711,-118.281251,294
803WB_120215,33.928716,-118.281389,295
803WB_120215,33.928706,-118.2826,296
803WB_120215,33.928711,-118.282702,297
803WB_120215,33.928694,-118.284411,298
803WB_120215,33.928689,-118.286538,299
803WB_120215,33.928685,-118.286959,300
803WB_120215,33.928689,-118.287411,301
803WB_120215,33.928687,-118.287552,302
803WB_120215,33.928687,-118.289667,303
803WB_120215,33.928687,-118.2903,304
803WB_120215,33.928692,-118.291537,305
803WB_120215,33.928685,-118.291666,306
803WB_120215,33.928678,-118.291964,307
803WB_120215,33.92868,-118.29283,308
803WB_120215,33.928677,-118.292982,309
803WB_120215,33.928669,-118.293128,310
803WB_120215,33.928631,-118.293813,311
803WB_120215,33.928588,-118.29442,312
803WB_120215,33.928538,-118.294973,313
803WB_120215,33.928535,-118.295003,314
803WB_120215,33.928444,-118.295689,315
803WB_120215,33.928402,-118.295908,316
803WB_120215,33.928318,-118.296407,317
803WB_120215,33.928275,-118.296688,318
803WB_120215,33.928128,-118.297435,319
803WB_120215,33.92779,-118.29892,320
803WB_120215,33.927585,-118.299814,321
803WB_120215,33.927481,-118.3003,322
803WB_120215,33.927428,-118.300538,323
803WB_120215,33.927119,-118.301875,324
803WB_120215,33.926643,-118.304097,325
803WB_120215,33.926162,-118.306206,326
803WB_120215,33.926134,-118.306339,327
803WB_120215,33.925963,-118.3071,328
803WB_120215,33.925661,-118.308848,329
803WB_120215,33.925648,-118.308989,330
803WB_120215,33.925634,-118.309076,331
803WB_120215,33.925577,-118.309532,332
803WB_120215,33.925529,-118.309994,333
803WB_120215,33.925458,-118.310945,334
803WB_120215,33.92543,-118.311474,335
803WB_120215,33.925396,-118.312226,336
803WB_120215,33.925401,-118.312506,337
803WB_120215,33.925401,-118.313406,338
803WB_120215,33.925411,-118.314034,339
803WB_120215,33.925415,-118.31491,340
803WB_120215,33.925439,-118.316366,341
803WB_120215,33.925434,-118.316613,342
803WB_120215,33.925449,-118.31727,343
803WB_120215,33.925449,-118.317755,344
803WB_120215,33.925464,-118.31857,345
803WB_120215,33.925469,-118.320078,346
803WB_120215,33.925463,-118.32045,347
803WB_120215,33.925459,-118.321433,348
803WB_120215,33.925346,-118.324264,349
803WB_120215,33.925282,-118.325137,350
803WB_120215,33.925234,-118.325822,351
803WB_120215,33.92523,-118.325903,352
803WB_120215,33.925201,-118.326431,353
803WB_120215,33.925201,-118.326564,354
803WB_120215,33.925192,-118.326712,355
803WB_120215,33.92518,-118.326951,356
803WB_120215,33.925154,-118.327278,357
803WB_120215,33.925101,-118.32812,358
803WB_120215,33.925059,-118.329229,359
803WB_120215,33.92505,-118.329347,360
803WB_120215,33.924973,-118.33069,361
803WB_120215,33.924878,-118.332028,362
803WB_120215,33.924849,-118.33296,363
803WB_120215,33.924863,-118.333736,364
803WB_120215,33.924958,-118.334726,365
803WB_120215,33.924973,-118.334826,366
803WB_120215,33.925025,-118.335111,367
803WB_120215,33.925125,-118.335592,368
803WB_120215,33.925263,-118.336153,369
803WB_120215,33.925506,-118.33694,370
803WB_120215,33.925506,-118.33694,371
803WB_120215,33.925634,-118.337274,372
803WB_120215,33.925914,-118.337914,373
803WB_120215,33.926039,-118.338174,374
803WB_120215,33.926453,-118.338926,375
803WB_120215,33.926872,-118.339559,376
803WB_120215,33.926967,-118.339677,377
803WB_120215,33.928076,-118.341224,378
803WB_120215,33.928642,-118.341995,379
803WB_120215,33.929912,-118.34377,380
803WB_120215,33.930603,-118.344784,381
803WB_120215,33.93066,-118.344869,382
803WB_120215,33.931085,-118.34554,383
803WB_120215,33.931316,-118.345978,384
803WB_120215,33.931402,-118.346145,385
803WB_120215,33.93173,-118.346764,386
803WB_120215,33.931935,-118.347154,387
803WB_120215,33.932021,-118.347349,388
803WB_120215,33.932354,-118.348115,389
803WB_120215,33.932382,-118.348182,390
803WB_120215,33.932463,-118.348415,391
803WB_120215,33.932682,-118.348972,392
803WB_120215,33.932792,-118.34931,393
803WB_120215,33.933096,-118.350261,394
803WB_120215,33.93312,-118.350352,395
803WB_120215,33.933268,-118.350928,396
803WB_120215,33.933364,-118.351353,397
803WB_120215,33.933556,-118.352442,398
803WB_120215,33.933581,-118.352618,399
803WB_120215,33.933585,-118.352706,400
803WB_120215,33.933653,-118.353702,401
803WB_120215,33.933653,-118.353888,402
803WB_120215,33.933625,-118.354568,403
803WB_120215,33.933615,-118.354839,404
803WB_120215,33.933572,-118.355296,405
803WB_120215,33.933505,-118.355791,406
803WB_120215,33.933439,-118.356162,407
803WB_120215,33.933282,-118.356848,408
803WB_120215,33.933217,-118.35709,409
803WB_120215,33.932925,-118.358053,410
803WB_120215,33.932724,-118.35872,411
803WB_120215,33.932698,-118.358804,412
803WB_120215,33.932637,-118.359002,413
803WB_120215,33.932637,-118.359005,414
803WB_120215,33.932306,-118.360079,415
803WB_120215,33.931946,-118.361301,416
803WB_120215,33.931935,-118.361326,417
803WB_120215,33.931862,-118.361588,418
803WB_120215,33.931779,-118.36186,419
803WB_120215,33.931402,-118.363063,420
803WB_120215,33.931055,-118.364234,421
803WB_120215,33.931026,-118.364319,422
803WB_120215,33.930974,-118.364467,423
803WB_120215,33.930869,-118.364824,424
803WB_120215,33.930607,-118.36568,425
803WB_120215,33.930593,-118.365742,426
803WB_120215,33.930426,-118.366308,427
803WB_120215,33.930379,-118.36647,428
803WB_120215,33.930331,-118.366622,429
803WB_120215,33.930236,-118.367032,430
803WB_120215,33.930155,-118.367474,431
803WB_120215,33.930127,-118.367617,432
803WB_120215,33.930112,-118.367712,433
803WB_120215,33.930074,-118.368017,434
803WB_120215,33.93007,-118.368169,435
803WB_120215,33.930055,-118.36826,436
803WB_120215,33.930041,-118.368369,437
803WB_120215,33.930031,-118.368512,438
803WB_120215,33.930027,-118.368583,439
803WB_120215,33.930012,-118.368678,440
803WB_120215,33.930003,-118.368778,441
803WB_120215,33.929985,-118.369253,442
803WB_120215,33.929979,-118.370006,443
803WB_120215,33.929986,-118.371004,444
803WB_120215,33.929962,-118.374112,445
803WB_120215,33.929951,-118.374384,446
803WB_120215,33.929727,-118.37536,447
803WB_120215,33.929622,-118.376026,448
803WB_120215,33.929617,-118.381842,449
803WB_120215,33.929556,-118.382332,450
803WB_120215,33.929489,-118.382627,451
803WB_120215,33.929065,-118.383869,452
803WB_120215,33.928618,-118.385206,453
803WB_120215,33.92818,-118.386472,454
803WB_120215,33.928037,-118.386724,455
803WB_120215,33.927871,-118.386948,456
803WB_120215,33.927738,-118.3871,457
803WB_120215,33.927447,-118.387319,458
803WB_120215,33.927228,-118.387438,459
803WB_120215,33.926992,-118.387506,460
803WB_120215,33.926724,-118.387547,461
803WB_120215,33.925339,-118.387557,462
803WB_120215,33.923859,-118.387581,463
803WB_120215,33.923136,-118.387571,464
803WB_120215,33.921719,-118.387577,465
803WB_120215,33.920486,-118.387539,466
803WB_120215,33.917077,-118.387496,467
803WB_120215,33.916867,-118.387431,468
803WB_120215,33.916659,-118.387277,469
803WB_120215,33.916621,-118.387231,470
803WB_120215,33.91606,-118.386536,471
803WB_120215,33.916045,-118.386516,472
803WB_120215,33.915399,-118.38578,473
803WB_120215,33.914942,-118.385467,474
803WB_120215,33.914476,-118.385321,475
803WB_120215,33.914281,-118.385298,476
803WB_120215,33.914,-118.385293,477
803WB_120215,33.912486,-118.385298,478
803WB_120215,33.907956,-118.385269,479
803WB_120215,33.907685,-118.385236,480
803WB_120215,33.907333,-118.38515,481
803WB_120215,33.906966,-118.384979,482
803WB_120215,33.906766,-118.38485,483
803WB_120215,33.906509,-118.384646,484
803WB_120215,33.906267,-118.384379,485
803WB_120215,33.906262,-118.384374,486
803WB_120215,33.906186,-118.384279,487
803WB_120215,33.906037,-118.384099,488
803WB_120215,33.905624,-118.383532,489
803WB_120215,33.90531,-118.383128,490
803WB_120215,33.904561,-118.38216,491
803WB_120215,33.904077,-118.381552,492
803WB_120215,33.90334,-118.380601,493
803WB_120215,33.902774,-118.379949,494
803WB_120215,33.902507,-118.37963,495
803WB_120215,33.902255,-118.379297,496
803WB_120215,33.901917,-118.378835,497
803WB_120215,33.901803,-118.378692,498
803WB_120215,33.901465,-118.378259,499
803WB_120215,33.90116,-118.377855,500
803WB_120215,33.900789,-118.377374,501
803WB_120215,33.900337,-118.376755,502
803WB_120215,33.899771,-118.375956,503
803WB_120215,33.899114,-118.37509,504
803WB_120215,33.898505,-118.374262,505
803WB_120215,33.898414,-118.374139,506
803WB_120215,33.898074,-118.373711,507
803WB_120215,33.897679,-118.373197,508
803WB_120215,33.897294,-118.3727,509
803WB_120215,33.896532,-118.371712,510
803WB_120215,33.895906,-118.370891,511
803WB_120215,33.895428,-118.370249,512
803WB_120215,33.895069,-118.369773,513
803WB_120215,33.894726,-118.369311,514
803WB_120215,33.894612,-118.369159,515
803WB_120215,33.894075,-118.368423,516
804NB_120327,34.033377,-118.153063,1
804NB_120327,34.033418,-118.155782,2
804NB_120327,34.033415,-118.155958,3
804NB_120327,34.033399,-118.158475,4
804NB_120327,34.033396,-118.158675,5
804NB_120327,34.033376,-118.160172,6
804NB_120327,34.03337,-118.160336,7
804NB_120327,34.033368,-118.160931,8
804NB_120327,34.033349,-118.16219,9
804NB_120327,34.033363,-118.162836,10
804NB_120327,34.033352,-118.163801,11
804NB_120327,34.03334,-118.164823,12
804NB_120327,34.033339,-118.16493,13
804NB_120327,34.033328,-118.166721,14
804NB_120327,34.033326,-118.166998,15
804NB_120327,34.033319,-118.168064,16
804NB_120327,34.033312,-118.169178,17
804NB_120327,34.03331,-118.169516,18
804NB_120327,34.033309,-118.169658,19
804NB_120327,34.033308,-118.169937,20
804NB_120327,34.033308,-118.169991,21
804NB_120327,34.033309,-118.17026,22
804NB_120327,34.03331,-118.170298,23
804NB_120327,34.033307,-118.170702,24
804NB_120327,34.033305,-118.17081,25
804NB_120327,34.033305,-118.170851,26
804NB_120327,34.033302,-118.171103,27
804NB_120327,34.033299,-118.171331,28
804NB_120327,34.033297,-118.17147,29
804NB_120327,34.033293,-118.1718,30
804NB_120327,34.033298,-118.17198,31
804NB_120327,34.033296,-118.172208,32
804NB_120327,34.033324,-118.173181,33
804NB_120327,34.033332,-118.173346,34
804NB_120327,34.033359,-118.173624,35
804NB_120327,34.033373,-118.17384,36
804NB_120327,34.033376,-118.173907,37
804NB_120327,34.033384,-118.174102,38
804NB_120327,34.033385,-118.174383,39
804NB_120327,34.03338,-118.17571,40
804NB_120327,34.033358,-118.179044,41
804NB_120327,34.033337,-118.180208,42
804NB_120327,34.033351,-118.180586,43
